Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
88601,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:32:31,66,가동,ON,733.0,118,122,110.0,112.0,,331.0,51.0,196.0,179.0,1449.0,181.0,241.0,1449.0,336.0,721.0,33.0,0,2019-03-25 10:32:31,0.0,,8917,B
88602,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:34:21,25,가동,ON,729.0,119,121,110.0,112.0,101.0,330.0,44.0,136.0,129.0,1449.0,193.0,179.0,1449.0,335.0,702.0,30.0,23,2019-03-25 10:34:21,1.0,D,8413,
88603,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:34:33,67,가동,ON,733.0,122,121,110.0,113.0,,332.0,50.0,196.0,179.0,1449.0,181.0,244.0,1449.0,342.0,715.0,32.0,0,2019-03-25 10:34:33,0.0,,8917,B
88604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:36:33,68,가동,ON,733.0,120,121,110.0,113.0,,332.0,51.0,195.0,179.0,1449.0,182.0,245.0,1449.0,342.0,725.0,32.0,0,2019-03-25 10:36:33,0.0,,8917,B
88605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:36:43,26,가동,ON,729.0,119,141,110.0,112.0,100.0,330.0,46.0,137.0,127.0,1449.0,193.0,179.0,1449.0,333.0,698.0,30.0,23,2019-03-25 10:36:43,0.0,,8413,
88606,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:38:35,69,가동,ON,732.0,121,121,110.0,112.0,,332.0,54.0,196.0,179.0,1449.0,182.0,244.0,1449.0,337.0,722.0,33.0,0,2019-03-25 10:38:35,0.0,,8917,B
88607,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:38:44,27,가동,ON,729.0,141,121,110.0,112.0,99.0,330.0,49.0,145.0,132.0,1449.0,200.0,188.0,1449.0,342.0,692.0,30.0,23,2019-03-25 10:38:44,0.0,,8413,
88608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:40:37,70,가동,ON,732.0,121,122,110.0,112.0,,332.0,49.0,196.0,179.0,1449.0,182.0,245.0,1449.0,339.0,727.0,32.0,0,2019-03-25 10:40:37,0.0,,8917,B
88609,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:40:45,28,가동,ON,730.0,121,122,110.0,112.0,98.0,330.0,44.0,148.0,136.0,1449.0,204.0,195.0,1449.0,346.0,701.0,30.0,23,2019-03-25 10:40:45,0.0,,8413,
88610,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:42:47,29,가동,ON,729.0,121,121,110.0,112.0,97.0,330.0,47.0,152.0,137.0,1449.0,207.0,197.0,1449.0,350.0,701.0,30.0,23,2019-03-25 10:42:47,0.0,,8413,
88611,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:44:02,71,가동,ON,726.0,121,206,110.0,112.0,,332.0,50.0,161.0,179.0,1449.0,166.0,214.0,1449.0,308.0,720.0,32.0,0,2019-03-25 10:44:02,0.0,,8917,A
88612,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:44:48,30,가동,ON,730.0,121,121,110.0,112.0,97.0,330.0,49.0,155.0,139.0,1449.0,210.0,201.0,1449.0,352.0,700.0,30.0,23,2019-03-25 10:44:48,0.0,,8413,
88613,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:46:19,72,가동,ON,726.0,205,135,110.0,112.0,,332.0,48.0,172.0,179.0,1449.0,170.0,221.0,1449.0,309.0,722.0,32.0,0,2019-03-25 10:46:19,0.0,,8917,A
88614,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:46:50,31,가동,ON,730.0,121,121,110.0,112.0,96.0,330.0,48.0,158.0,140.0,1449.0,212.0,204.0,1449.0,354.0,700.0,30.0,23,2019-03-25 10:46:50,0.0,,8413,
88615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:48:16,73,가동,ON,727.0,134,117,110.0,113.0,,332.0,49.0,185.0,179.0,1449.0,175.0,232.0,1449.0,325.0,721.0,33.0,0,2019-03-25 10:48:16,0.0,,8917,A
88616,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:48:51,32,가동,ON,730.0,121,121,110.0,112.0,94.0,330.0,47.0,159.0,141.0,1449.0,213.0,204.0,1449.0,357.0,699.0,30.0,23,2019-03-25 10:48:51,0.0,,8413,
88617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:50:15,74,가동,ON,728.0,116,121,110.0,113.0,,332.0,55.0,191.0,179.0,1449.0,178.0,238.0,1449.0,333.0,724.0,33.0,0,2019-03-25 10:50:15,0.0,,8917,A
88618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:50:52,33,가동,ON,730.0,121,121,110.0,112.0,94.0,330.0,51.0,161.0,142.0,1449.0,215.0,205.0,1449.0,358.0,700.0,30.0,23,2019-03-25 10:50:52,0.0,,8413,
88619,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:52:17,75,가동,ON,728.0,120,121,110.0,112.0,,332.0,53.0,194.0,179.0,1449.0,179.0,242.0,1449.0,335.0,724.0,32.0,0,2019-03-25 10:52:17,0.0,,8917,A
88620,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:52:54,34,가동,ON,731.0,121,122,110.0,112.0,93.0,330.0,51.0,163.0,143.0,1449.0,216.0,206.0,1449.0,357.0,700.0,30.0,23,2019-03-25 10:52:54,0.0,,8413,
88621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:54:17,76,가동,ON,729.0,120,119,110.0,112.0,,332.0,54.0,195.0,179.0,1449.0,181.0,244.0,1449.0,333.0,707.0,33.0,0,2019-03-25 10:54:17,0.0,,8917,A
88622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:54:55,35,가동,ON,731.0,121,121,110.0,112.0,92.0,330.0,48.0,165.0,144.0,1449.0,217.0,207.0,1449.0,357.0,700.0,30.0,23,2019-03-25 10:54:55,0.0,,8413,
88623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:56:17,77,가동,ON,730.0,119,122,110.0,112.0,,332.0,56.0,195.0,180.0,1449.0,181.0,245.0,1449.0,326.0,721.0,33.0,0,2019-03-25 10:56:17,0.0,,8917,A
88624,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:56:56,36,가동,ON,730.0,121,121,110.0,112.0,92.0,330.0,49.0,164.0,144.0,1449.0,218.0,208.0,1449.0,359.0,698.0,30.0,23,2019-03-25 10:56:56,0.0,,8413,
88625,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:58:15,78,가동,ON,731.0,122,117,110.0,113.0,,332.0,52.0,197.0,180.0,1449.0,182.0,247.0,1449.0,325.0,727.0,33.0,0,2019-03-25 10:58:15,0.0,,8917,A
88626,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,10:58:57,37,가동,ON,730.0,120,121,110.0,112.0,91.0,330.0,52.0,165.0,145.0,1449.0,219.0,208.0,1449.0,360.0,700.0,30.0,23,2019-03-25 10:58:57,0.0,,8413,
88627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:00:14,79,가동,ON,731.0,117,120,110.0,112.0,,332.0,52.0,197.0,180.0,1449.0,182.0,247.0,1449.0,324.0,711.0,33.0,0,2019-03-25 11:00:14,0.0,,8917,A
88628,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:00:58,38,가동,ON,730.0,121,121,110.0,112.0,89.0,330.0,49.0,165.0,145.0,1449.0,220.0,210.0,1449.0,360.0,700.0,30.0,23,2019-03-25 11:00:58,0.0,,8413,
88629,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:02:14,80,가동,ON,731.0,119,120,110.0,112.0,,332.0,54.0,197.0,180.0,1449.0,182.0,246.0,1449.0,324.0,715.0,33.0,0,2019-03-25 11:02:14,0.0,,8917,A
88630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:03:00,39,가동,ON,730.0,121,121,110.0,112.0,89.0,330.0,48.0,166.0,145.0,1449.0,221.0,212.0,1449.0,361.0,699.0,30.0,23,2019-03-25 11:03:00,0.0,,8413,
88631,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:04:16,81,가동,ON,732.0,120,122,110.0,113.0,,332.0,55.0,195.0,180.0,1449.0,182.0,242.0,1449.0,317.0,704.0,33.0,0,2019-03-25 11:04:16,0.0,,8917,A
88632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:05:01,40,가동,ON,729.0,121,121,110.0,112.0,88.0,330.0,49.0,167.0,146.0,1449.0,221.0,211.0,1449.0,361.0,700.0,30.0,23,2019-03-25 11:05:01,0.0,,8413,
88633,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:06:25,82,가동,ON,732.0,121,121,110.0,112.0,,332.0,51.0,196.0,180.0,1449.0,182.0,243.0,1449.0,310.0,724.0,33.0,0,2019-03-25 11:06:25,0.0,,8917,A
88634,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:07:02,41,가동,ON,729.0,120,121,110.0,112.0,87.0,330.0,50.0,168.0,146.0,1449.0,222.0,211.0,1449.0,361.0,700.0,30.0,23,2019-03-25 11:07:02,0.0,,8413,
88635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:08:17,83,가동,ON,732.0,121,121,110.0,113.0,,332.0,48.0,196.0,181.0,1449.0,182.0,246.0,1449.0,306.0,733.0,33.0,0,2019-03-25 11:08:17,0.0,,8917,A
88636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:09:02,42,가동,ON,729.0,121,121,110.0,112.0,86.0,330.0,49.0,169.0,146.0,1449.0,222.0,212.0,1449.0,362.0,699.0,30.0,23,2019-03-25 11:09:02,0.0,,8413,
88637,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:10:20,84,가동,ON,732.0,120,122,110.0,112.0,,332.0,55.0,196.0,181.0,1449.0,182.0,246.0,1449.0,305.0,726.0,33.0,0,2019-03-25 11:10:20,0.0,,8917,A
88638,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:11:04,43,가동,ON,728.0,120,121,110.0,112.0,86.0,330.0,51.0,170.0,147.0,1449.0,223.0,211.0,1449.0,363.0,700.0,30.0,23,2019-03-25 11:11:04,0.0,,8413,
88639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:12:23,85,가동,ON,732.0,122,121,110.0,112.0,,332.0,56.0,196.0,181.0,1449.0,182.0,247.0,1449.0,307.0,723.0,33.0,0,2019-03-25 11:12:23,0.0,,8917,A
88640,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:13:05,44,가동,ON,729.0,121,121,110.0,112.0,85.0,330.0,50.0,169.0,147.0,1449.0,224.0,213.0,1449.0,362.0,700.0,30.0,23,2019-03-25 11:13:05,0.0,,8413,
88641,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:14:21,86,가동,ON,731.0,120,120,110.0,112.0,,332.0,52.0,197.0,181.0,1449.0,183.0,247.0,1449.0,308.0,708.0,33.0,0,2019-03-25 11:14:21,0.0,,8917,A
88642,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:15:06,45,가동,ON,728.0,120,121,110.0,112.0,84.0,330.0,50.0,170.0,147.0,1449.0,224.0,214.0,1449.0,365.0,702.0,30.0,23,2019-03-25 11:15:06,0.0,,8413,
88643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:16:23,87,가동,ON,731.0,119,122,110.0,112.0,,332.0,55.0,196.0,181.0,1449.0,182.0,242.0,1449.0,308.0,722.0,33.0,0,2019-03-25 11:16:23,0.0,,8917,A
88644,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:17:08,46,가동,ON,728.0,121,121,110.0,112.0,83.0,329.0,48.0,171.0,147.0,1449.0,224.0,215.0,1449.0,365.0,700.0,30.0,23,2019-03-25 11:17:08,0.0,,8413,
88645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:18:25,88,가동,ON,731.0,123,122,110.0,112.0,,331.0,52.0,195.0,181.0,1449.0,182.0,244.0,1449.0,310.0,722.0,33.0,0,2019-03-25 11:18:25,0.0,,8917,A
88646,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:19:08,47,가동,ON,728.0,120,121,110.0,112.0,82.0,330.0,47.0,171.0,148.0,1449.0,224.0,214.0,1449.0,364.0,701.0,30.0,23,2019-03-25 11:19:08,0.0,,8413,
88647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:20:25,89,가동,ON,730.0,121,121,110.0,112.0,,332.0,54.0,195.0,181.0,1449.0,182.0,245.0,1449.0,313.0,722.0,33.0,0,2019-03-25 11:20:25,0.0,,8917,A
88648,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:21:09,48,가동,ON,729.0,121,121,110.0,112.0,82.0,330.0,49.0,172.0,148.0,1449.0,224.0,212.0,1449.0,366.0,700.0,30.0,23,2019-03-25 11:21:09,0.0,,8413,
88649,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:22:28,90,가동,ON,729.0,119,122,110.0,112.0,,332.0,51.0,194.0,181.0,1449.0,183.0,246.0,1449.0,306.0,730.0,33.0,0,2019-03-25 11:22:28,0.0,,8917,A
88650,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:23:10,49,가동,ON,729.0,120,121,110.0,112.0,81.0,330.0,49.0,172.0,148.0,1449.0,224.0,212.0,1449.0,367.0,701.0,30.0,23,2019-03-25 11:23:10,0.0,,8413,
88651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:24:45,91,가동,ON,729.0,121,137,110.0,112.0,,331.0,53.0,189.0,181.0,1449.0,179.0,239.0,1449.0,307.0,720.0,33.0,0,2019-03-25 11:24:45,0.0,,8917,A
88652,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:25:11,50,가동,ON,729.0,120,121,110.0,112.0,80.0,330.0,51.0,172.0,148.0,1449.0,225.0,215.0,1449.0,367.0,700.0,30.0,23,2019-03-25 11:25:11,0.0,,8413,
88653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:26:48,92,가동,ON,728.0,136,123,110.0,112.0,,332.0,54.0,192.0,182.0,1449.0,180.0,241.0,1449.0,306.0,726.0,33.0,0,2019-03-25 11:26:48,0.0,,8917,A
88654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:27:14,51,가동,ON,729.0,121,121,110.0,112.0,78.0,330.0,49.0,173.0,148.0,1449.0,225.0,214.0,1449.0,366.0,700.0,30.0,23,2019-03-25 11:27:14,0.0,,8413,
88655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:28:49,93,가동,ON,729.0,123,121,110.0,112.0,,332.0,52.0,194.0,182.0,1449.0,182.0,243.0,1449.0,304.0,721.0,33.0,0,2019-03-25 11:28:49,0.0,,8917,A
88656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:29:13,52,가동,ON,729.0,120,121,110.0,112.0,78.0,330.0,49.0,173.0,149.0,1449.0,226.0,215.0,1449.0,365.0,700.0,30.0,23,2019-03-25 11:29:13,0.0,,8413,
88657,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:30:50,94,가동,ON,729.0,120,121,110.0,112.0,,332.0,50.0,195.0,182.0,1449.0,182.0,245.0,1449.0,299.0,721.0,33.0,0,2019-03-25 11:30:50,0.0,,8917,A
88658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:31:25,53,가동,ON,729.0,120,132,110.0,112.0,77.0,330.0,51.0,168.0,145.0,1449.0,222.0,209.0,1449.0,360.0,695.0,30.0,23,2019-03-25 11:31:25,0.0,,8413,
88659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:32:51,95,가동,ON,730.0,121,122,110.0,112.0,,332.0,52.0,196.0,182.0,1449.0,182.0,246.0,1449.0,311.0,719.0,33.0,0,2019-03-25 11:32:51,0.0,,8917,A
88660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:33:27,54,가동,ON,730.0,132,121,110.0,112.0,76.0,330.0,50.0,171.0,148.0,1449.0,225.0,213.0,1449.0,362.0,696.0,30.0,23,2019-03-25 11:33:27,0.0,,8413,
88661,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:34:51,96,가동,ON,730.0,121,121,110.0,112.0,,332.0,51.0,196.0,182.0,1449.0,182.0,247.0,1449.0,313.0,727.0,33.0,0,2019-03-25 11:34:51,0.0,,8917,A
88662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:35:27,55,가동,ON,731.0,120,121,110.0,112.0,76.0,330.0,49.0,172.0,149.0,1449.0,225.0,211.0,1449.0,363.0,700.0,30.0,23,2019-03-25 11:35:27,0.0,,8413,
88663,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:36:54,97,가동,ON,731.0,120,122,110.0,112.0,,332.0,53.0,196.0,182.0,1449.0,183.0,248.0,1449.0,313.0,730.0,33.0,0,2019-03-25 11:36:54,0.0,,8917,A
88664,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:37:28,56,가동,ON,731.0,121,121,110.0,112.0,75.0,330.0,51.0,172.0,149.0,1449.0,226.0,211.0,1449.0,364.0,699.0,30.0,23,2019-03-25 11:37:28,0.0,,8413,
88665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:38:55,98,가동,ON,731.0,121,121,110.0,112.0,,332.0,55.0,197.0,182.0,1449.0,183.0,248.0,1449.0,314.0,726.0,33.0,0,2019-03-25 11:38:55,0.0,,8917,A
88666,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:39:29,57,가동,ON,731.0,120,121,110.0,112.0,73.0,330.0,51.0,174.0,150.0,1449.0,227.0,213.0,1449.0,367.0,699.0,30.0,23,2019-03-25 11:39:29,0.0,,8413,
88667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:40:57,99,가동,ON,731.0,121,122,110.0,112.0,,331.0,52.0,197.0,182.0,1449.0,183.0,248.0,1449.0,316.0,732.0,33.0,0,2019-03-25 11:40:57,0.0,,8917,A
88668,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:41:31,58,가동,ON,731.0,121,121,110.0,112.0,72.0,329.0,51.0,173.0,149.0,1449.0,226.0,212.0,1449.0,367.0,699.0,30.0,23,2019-03-25 11:41:31,0.0,,8413,
88669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:42:58,100,가동,ON,731.0,121,121,110.0,112.0,,332.0,52.0,196.0,182.0,1449.0,183.0,246.0,1449.0,316.0,720.0,33.0,0,2019-03-25 11:42:58,0.0,,8917,A
88670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:43:32,59,가동,ON,731.0,120,121,110.0,112.0,72.0,330.0,53.0,174.0,149.0,1449.0,227.0,214.0,1449.0,367.0,699.0,30.0,23,2019-03-25 11:43:32,0.0,,8413,
88671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:44:59,101,가동,ON,730.0,121,121,110.0,112.0,,332.0,53.0,196.0,182.0,1449.0,183.0,247.0,1449.0,314.0,711.0,33.0,0,2019-03-25 11:44:59,0.0,,8917,A
88672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:45:34,60,가동,ON,731.0,122,122,110.0,112.0,70.0,330.0,51.0,174.0,150.0,1449.0,227.0,213.0,1449.0,367.0,694.0,30.0,23,2019-03-25 11:45:34,0.0,,8413,
88673,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:47:00,102,가동,ON,730.0,121,121,110.0,112.0,,332.0,51.0,197.0,182.0,1449.0,183.0,248.0,1449.0,315.0,725.0,33.0,0,2019-03-25 11:47:00,0.0,,8917,A
88674,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:47:34,61,가동,ON,730.0,120,121,110.0,112.0,70.0,330.0,49.0,175.0,150.0,1449.0,228.0,214.0,1449.0,366.0,700.0,30.0,23,2019-03-25 11:47:34,0.0,,8413,
88675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:49:02,103,가동,ON,729.0,120,122,110.0,112.0,,332.0,53.0,196.0,182.0,1449.0,183.0,249.0,1449.0,322.0,731.0,33.0,0,2019-03-25 11:49:02,0.0,,8917,A
88676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:49:35,62,가동,ON,729.0,121,121,110.0,112.0,70.0,330.0,49.0,175.0,150.0,1449.0,228.0,214.0,1449.0,366.0,700.0,30.0,23,2019-03-25 11:49:35,0.0,,8413,
88677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:51:03,104,가동,ON,729.0,121,122,110.0,112.0,,332.0,53.0,195.0,182.0,1449.0,183.0,248.0,1449.0,320.0,709.0,33.0,0,2019-03-25 11:51:03,0.0,,8917,A
88678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:51:36,63,가동,ON,729.0,120,120,110.0,112.0,68.0,330.0,52.0,176.0,150.0,1449.0,229.0,215.0,1449.0,367.0,701.0,30.0,23,2019-03-25 11:51:36,0.0,,8413,
88679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:53:06,105,가동,ON,729.0,121,122,110.0,112.0,,332.0,50.0,196.0,182.0,1449.0,183.0,247.0,1449.0,319.0,721.0,33.0,0,2019-03-25 11:53:06,0.0,,8917,A
88680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:53:36,64,가동,ON,729.0,121,121,110.0,112.0,67.0,330.0,50.0,176.0,150.0,1449.0,229.0,215.0,1449.0,367.0,699.0,30.0,23,2019-03-25 11:53:36,0.0,,8413,
88681,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:55:04,106,가동,ON,729.0,121,118,110.0,112.0,,332.0,52.0,198.0,183.0,1449.0,184.0,250.0,1449.0,317.0,718.0,33.0,0,2019-03-25 11:55:04,0.0,,8917,A
88682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:55:37,65,가동,ON,728.0,120,121,110.0,112.0,67.0,330.0,53.0,176.0,150.0,1449.0,228.0,214.0,1449.0,366.0,700.0,30.0,23,2019-03-25 11:55:37,0.0,,8413,
88683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:57:01,107,가동,ON,729.0,118,118,110.0,112.0,,332.0,52.0,199.0,183.0,1449.0,184.0,252.0,1449.0,320.0,721.0,32.0,0,2019-03-25 11:57:01,0.0,,8917,A
88684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:57:39,66,가동,ON,729.0,121,121,110.0,112.0,66.0,330.0,52.0,176.0,151.0,1449.0,229.0,213.0,1449.0,364.0,693.0,30.0,23,2019-03-25 11:57:39,0.0,,8413,
88685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:58:59,108,가동,ON,730.0,117,118,110.0,112.0,,331.0,55.0,199.0,183.0,1449.0,184.0,251.0,1449.0,324.0,729.0,33.0,0,2019-03-25 11:58:59,0.0,,8917,A
88686,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,11:59:39,67,가동,ON,729.0,120,120,110.0,112.0,64.0,330.0,51.0,176.0,151.0,1449.0,228.0,209.0,1449.0,365.0,696.0,30.0,23,2019-03-25 11:59:39,0.0,,8413,
88687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:00:57,109,가동,ON,731.0,117,117,110.0,112.0,,332.0,52.0,200.0,183.0,1449.0,184.0,251.0,1449.0,321.0,720.0,33.0,0,2019-03-25 12:00:57,0.0,,8917,A
